CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
204,14.0,Computer,2,37.0,Net Banking,Male,3.0,5,Mobile,3,Divorced,4,0,48.0,1.0,16.0,10.0,260,1
205,43.0,Computer,1,,UPI,Female,3.0,3,Grocery,1,Married,1,0,15.0,8.0,13.0,27.0,357,1
206,25.0,Mobile Phone,2,32.0,Net Banking,Male,2.0,5,Fashion,2,Divorced,3,0,45.0,,3.0,28.0,402,1
207,7.0,Tablet,2,32.0,Debit Card,Male,4.0,5,Mobile,3,Single,2,1,26.0,13.0,7.0,23.0,39,0
208,40.0,Tablet,3,16.0,Debit Card,Female,2.0,4,Grocery,3,Single,1,0,39.0,6.0,11.0,23.0,202,0
209,52.0,Tablet,1,36.0,UPI,Male,1.0,4,Grocery,5,Married,4,0,16.0,8.0,7.0,11.0,207,1
210,6.0,Mobile Phone,1,25.0,Net Banking,Male,1.0,4,Grocery,3,Single,3,0,42.0,1.0,19.0,6.0,338,0
211,41.0,Computer,2,47.0,Cash on Delivery,Male,2.0,1,Mobile,1,Married,3,0,,8.0,1.0,5.0,456,0
212,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,3.0,4,Fashion,4,Single,4,0,28.0,9.0,18.0,8.0,355,1
213,40.0,Mobile Phone,2,49.0,Cash on Delivery,Female,3.0,4,Grocery,5,Single,4,1,,,13.0,1.0,302,0
214,45.0,Computer,1,15.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,4,1,29.0,9.0,10.0,13.0,392,1
215,23.0,Mobile Phone,1,31.0,Net Banking,Female,1.0,4,Mobile,5,Divorced,1,0,31.0,4.0,15.0,21.0,477,1
216,50.0,Computer,3,47.0,Cash on Delivery,Male,3.0,3,Others,4,Divorced,2,1,6.0,2.0,,1.0,34,1
217,23.0,Tablet,1,34.0,Cash on Delivery,Female,,3,Others,1,Single,2,1,9.0,8.0,12.0,11.0,40,1
218,37.0,Tablet,3,22.0,Credit Card,Female,2.0,5,Fashion,4,Married,2,1,43.0,6.0,11.0,19.0,172,0
219,41.0,Mobile Phone,2,45.0,UPI,Male,2.0,4,Others,2,Single,2,0,7.0,6.0,17.0,18.0,193,1
220,54.0,Mobile Phone,3,30.0,UPI,Male,2.0,1,Others,4,Married,3,1,18.0,7.0,13.0,4.0,341,0
221,50.0,Tablet,3,34.0,Net Banking,Male,4.0,3,Grocery,1,Divorced,3,1,34.0,12.0,17.0,17.0,180,0
222,8.0,Tablet,1,36.0,Debit Card,Male,3.0,1,Others,2,Married,3,0,39.0,3.0,7.0,26.0,143,1
223,25.0,Mobile Phone,3,34.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Single,2,1,11.0,11.0,,,329,1
224,2.0,Tablet,2,20.0,Net Banking,Male,1.0,5,Laptop & Accessory,2,Married,1,1,43.0,9.0,17.0,27.0,151,1
225,49.0,Tablet,1,12.0,Net Banking,Female,1.0,5,Fashion,2,Single,1,0,48.0,12.0,16.0,26.0,461,1
226,6.0,Computer,3,29.0,Cash on Delivery,Male,1.0,2,Laptop & Accessory,3,Divorced,4,1,6.0,8.0,1.0,8.0,51,1
227,35.0,Tablet,2,6.0,Cash on Delivery,Male,1.0,4,Mobile,5,Married,2,0,47.0,10.0,17.0,25.0,290,0
228,35.0,Computer,2,15.0,Debit Card,Male,4.0,5,Fashion,4,Single,2,1,11.0,14.0,17.0,15.0,53,1
229,29.0,Tablet,3,29.0,Debit Card,Female,1.0,3,Grocery,4,Single,4,0,17.0,5.0,11.0,14.0,24,0
230,37.0,Mobile Phone,1,39.0,Cash on Delivery,Male,2.0,4,Mobile,1,Single,2,0,21.0,10.0,7.0,5.0,328,0
231,10.0,Computer,2,27.0,Debit Card,Female,4.0,2,Mobile,3,Single,1,0,31.0,1.0,9.0,28.0,376,0
232,20.0,Computer,3,40.0,Credit Card,Female,4.0,1,Laptop & Accessory,2,Single,2,0,29.0,2.0,17.0,10.0,122,1
233,27.0,Tablet,2,12.0,UPI,Female,4.0,1,Others,5,Married,3,0,31.0,7.0,7.0,9.0,130,1
234,8.0,Computer,1,38.0,Net Banking,Female,3.0,2,Others,5,Divorced,3,1,38.0,9.0,,14.0,150,0
235,11.0,Computer,1,33.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,1,0,38.0,6.0,17.0,5.0,212,1
236,8.0,Tablet,2,38.0,Cash on Delivery,Female,1.0,1,Laptop & Accessory,2,Single,1,0,17.0,6.0,13.0,22.0,384,0
237,8.0,Computer,2,34.0,Cash on Delivery,Female,,2,Mobile,3,Married,1,0,35.0,4.0,,18.0,499,1
238,17.0,Tablet,1,12.0,UPI,Female,4.0,5,Grocery,3,Divorced,4,0,41.0,9.0,16.0,26.0,156,0
239,2.0,Computer,2,30.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,5,Married,3,1,,0.0,19.0,15.0,268,0
240,57.0,Mobile Phone,1,37.0,Credit Card,Female,2.0,1,Grocery,3,Divorced,1,0,42.0,7.0,6.0,23.0,298,1
241,57.0,Tablet,2,,Debit Card,Female,1.0,2,Others,3,Married,4,0,32.0,8.0,4.0,18.0,48,0
242,6.0,Mobile Phone,2,49.0,Cash on Delivery,Male,1.0,1,Grocery,5,Divorced,2,1,11.0,0.0,19.0,19.0,85,0
243,29.0,Computer,1,26.0,Credit Card,Male,4.0,3,Fashion,5,Single,2,0,5.0,6.0,14.0,11.0,4,1
244,54.0,Mobile Phone,2,17.0,UPI,Female,4.0,5,Grocery,5,Single,2,1,35.0,11.0,11.0,7.0,64,0
245,34.0,Computer,1,5.0,Debit Card,Male,3.0,2,Others,2,Divorced,1,0,11.0,5.0,11.0,14.0,256,1
246,23.0,Computer,1,16.0,Cash on Delivery,Female,3.0,4,Grocery,3,Married,4,1,31.0,6.0,17.0,5.0,230,1
247,14.0,Tablet,1,45.0,Net Banking,Male,2.0,2,Fashion,1,Single,1,0,44.0,0.0,10.0,27.0,456,0
248,37.0,Computer,2,46.0,Cash on Delivery,Female,2.0,4,Fashion,2,Single,3,1,34.0,7.0,16.0,16.0,21,1
249,18.0,Mobile Phone,2,9.0,UPI,Male,3.0,1,Others,1,Divorced,3,1,47.0,3.0,13.0,1.0,42,0
250,3.0,Tablet,3,33.0,Net Banking,Male,1.0,3,Fashion,1,Divorced,1,1,26.0,8.0,15.0,22.0,327,0
251,12.0,Mobile Phone,3,29.0,Net Banking,Female,3.0,1,Others,1,Divorced,4,1,15.0,13.0,12.0,22.0,23,1
252,43.0,Tablet,1,20.0,Net Banking,Male,1.0,1,Grocery,4,Divorced,3,0,49.0,7.0,14.0,14.0,415,1
253,53.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,2,Mobile,4,Divorced,1,1,20.0,3.0,18.0,11.0,195,1
254,40.0,Computer,2,22.0,Cash on Delivery,Female,3.0,5,Mobile,2,Married,2,1,44.0,4.0,1.0,19.0,389,0
255,13.0,Computer,3,41.0,UPI,Male,4.0,4,Fashion,2,Divorced,4,0,,1.0,,25.0,169,1
256,30.0,Mobile Phone,2,36.0,UPI,Male,4.0,4,Fashion,4,Divorced,2,1,35.0,11.0,13.0,11.0,135,1
257,42.0,Tablet,1,11.0,Credit Card,Male,3.0,5,Fashion,5,Divorced,1,0,24.0,5.0,15.0,24.0,9,1
258,2.0,Computer,2,29.0,Net Banking,Male,,3,Mobile,1,Married,4,0,9.0,5.0,,15.0,19,1
259,42.0,Tablet,2,46.0,Debit Card,Female,3.0,2,Fashion,4,Married,4,1,12.0,13.0,1.0,,19,0
260,39.0,Tablet,2,33.0,Net Banking,Female,3.0,3,Mobile,3,Divorced,1,0,46.0,14.0,7.0,,493,1
261,30.0,Tablet,2,27.0,UPI,Female,4.0,5,Others,2,Divorced,1,1,28.0,5.0,5.0,,381,1
262,15.0,Mobile Phone,2,43.0,Debit Card,Female,1.0,3,Others,1,Married,2,1,39.0,12.0,2.0,11.0,187,1
263,33.0,Mobile Phone,1,39.0,Net Banking,Female,4.0,4,Mobile,3,Divorced,3,1,21.0,9.0,,6.0,485,0
264,55.0,Tablet,1,25.0,Net Banking,Female,4.0,3,Others,5,Divorced,2,1,6.0,13.0,19.0,9.0,154,1
265,46.0,Mobile Phone,1,29.0,Net Banking,Female,,1,Mobile,1,Single,4,1,35.0,2.0,18.0,22.0,327,0
266,3.0,Mobile Phone,3,22.0,Debit Card,Male,1.0,1,Grocery,5,Single,1,0,,3.0,1.0,26.0,497,0
267,28.0,Tablet,3,20.0,Debit Card,Male,2.0,2,Laptop & Accessory,2,Divorced,3,0,14.0,12.0,8.0,14.0,305,0
268,16.0,Tablet,3,38.0,Net Banking,Female,2.0,2,Others,1,Divorced,2,1,35.0,0.0,2.0,28.0,455,1
269,,Computer,3,18.0,Cash on Delivery,Female,3.0,5,Others,2,Single,2,0,45.0,11.0,16.0,10.0,471,1
270,32.0,Tablet,2,22.0,UPI,Male,2.0,3,Others,1,Single,4,0,5.0,4.0,17.0,18.0,203,1
271,48.0,Computer,3,14.0,Net Banking,Male,3.0,4,Fashion,5,Single,1,1,47.0,0.0,12.0,29.0,95,1
272,47.0,Mobile Phone,2,46.0,UPI,Male,3.0,2,Others,1,Married,3,0,20.0,8.0,2.0,13.0,88,1
273,4.0,Mobile Phone,1,32.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,5,Divorced,1,1,16.0,6.0,17.0,6.0,354,0
274,12.0,Computer,2,42.0,Cash on Delivery,Male,1.0,2,Grocery,2,Single,2,1,36.0,5.0,6.0,14.0,129,1
275,31.0,Mobile Phone,3,27.0,UPI,Male,4.0,3,Grocery,4,Divorced,4,0,8.0,9.0,2.0,5.0,238,0
276,10.0,Computer,2,33.0,UPI,Female,4.0,5,Others,2,Divorced,1,1,25.0,8.0,10.0,26.0,208,0
277,5.0,Mobile Phone,2,7.0,Credit Card,Female,3.0,2,Mobile,4,Divorced,4,0,11.0,6.0,9.0,3.0,455,0
278,,Mobile Phone,1,,Net Banking,Female,,3,Others,3,Divorced,2,0,49.0,9.0,,3.0,244,1
279,51.0,Mobile Phone,2,11.0,Net Banking,Male,1.0,3,Mobile,2,Single,3,1,16.0,12.0,8.0,28.0,395,0
280,37.0,Mobile Phone,3,20.0,Net Banking,Male,4.0,3,Fashion,2,Single,3,1,45.0,12.0,10.0,24.0,455,0
281,32.0,Computer,3,43.0,Net Banking,Male,2.0,1,Grocery,4,Single,1,1,30.0,7.0,7.0,18.0,458,1
282,43.0,Tablet,3,33.0,Credit Card,Male,,2,Mobile,1,Married,4,1,28.0,12.0,11.0,29.0,87,1
283,54.0,Mobile Phone,3,24.0,Credit Card,Female,3.0,2,Grocery,2,Married,4,1,47.0,7.0,15.0,6.0,34,0
284,20.0,Tablet,2,34.0,Cash on Delivery,Female,4.0,2,Mobile,5,Divorced,4,1,28.0,4.0,8.0,23.0,472,0
285,11.0,Mobile Phone,3,46.0,UPI,Female,1.0,1,Grocery,1,Married,1,1,25.0,11.0,16.0,4.0,40,0
286,53.0,Tablet,3,14.0,Debit Card,Female,1.0,2,Laptop & Accessory,4,Single,3,1,32.0,11.0,11.0,14.0,414,1
287,12.0,Tablet,1,49.0,UPI,Male,3.0,2,Laptop & Accessory,2,Married,2,1,49.0,13.0,13.0,20.0,457,1
288,56.0,Computer,2,17.0,Credit Card,Male,2.0,5,Others,1,Divorced,3,0,23.0,6.0,14.0,25.0,152,0
289,34.0,Computer,3,29.0,Net Banking,Male,1.0,2,Fashion,4,Married,3,1,40.0,8.0,14.0,3.0,90,0
290,54.0,Tablet,2,21.0,Net Banking,Male,3.0,1,Mobile,2,Divorced,4,0,32.0,9.0,,,89,0
291,47.0,Mobile Phone,1,24.0,Debit Card,Female,2.0,2,Mobile,3,Divorced,1,1,23.0,4.0,4.0,14.0,346,0
292,53.0,Tablet,1,21.0,Debit Card,Male,4.0,2,Grocery,2,Married,4,0,28.0,6.0,14.0,23.0,103,0
293,39.0,Computer,2,48.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,1,0,41.0,8.0,18.0,12.0,76,0
294,8.0,Tablet,3,36.0,Debit Card,Female,1.0,5,Fashion,3,Single,4,0,22.0,7.0,19.0,25.0,253,1
295,39.0,Computer,2,12.0,Net Banking,Female,2.0,3,Mobile,2,Married,3,0,47.0,3.0,,23.0,415,1
296,,Mobile Phone,2,23.0,UPI,Female,4.0,5,Laptop & Accessory,2,Divorced,1,0,11.0,7.0,4.0,22.0,449,0
297,30.0,Computer,2,,Cash on Delivery,Female,2.0,3,Grocery,2,Married,3,0,18.0,9.0,4.0,24.0,182,0
298,47.0,Computer,3,46.0,Cash on Delivery,Male,1.0,1,Others,4,Single,1,1,7.0,8.0,5.0,4.0,291,1
299,36.0,Tablet,3,17.0,Cash on Delivery,Male,3.0,3,Mobile,4,Divorced,2,0,14.0,10.0,18.0,19.0,310,0
300,5.0,Tablet,3,8.0,Cash on Delivery,Male,3.0,4,Others,4,Single,4,0,32.0,13.0,11.0,24.0,238,1
301,,Tablet,3,11.0,Cash on Delivery,Female,1.0,3,Fashion,1,Single,4,0,28.0,4.0,3.0,28.0,22,1
302,58.0,Tablet,1,30.0,Cash on Delivery,Male,4.0,4,Others,2,Married,1,0,20.0,12.0,8.0,29.0,201,1
303,34.0,Computer,1,5.0,Cash on Delivery,Female,2.0,2,Grocery,3,Single,4,0,40.0,0.0,15.0,16.0,342,0
304,47.0,Computer,2,36.0,Debit Card,Female,3.0,1,Others,3,Divorced,3,0,44.0,5.0,17.0,26.0,292,1
305,39.0,Tablet,1,39.0,Cash on Delivery,Male,2.0,4,Fashion,5,Divorced,1,1,20.0,7.0,1.0,29.0,24,0
306,31.0,Tablet,1,11.0,Net Banking,Male,1.0,5,Laptop & Accessory,2,Single,3,1,47.0,7.0,2.0,15.0,495,0
307,15.0,Computer,2,36.0,Credit Card,Male,1.0,5,Others,5,Single,3,0,5.0,11.0,17.0,29.0,99,0
308,24.0,Mobile Phone,2,5.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,3,0,39.0,5.0,1.0,21.0,239,1
309,34.0,Computer,2,35.0,Cash on Delivery,Female,2.0,5,Others,1,Married,4,1,16.0,14.0,5.0,7.0,331,0
310,36.0,Tablet,3,33.0,UPI,Female,,1,Mobile,5,Married,4,0,30.0,9.0,3.0,10.0,476,0
311,15.0,Tablet,3,45.0,Net Banking,Male,4.0,1,Fashion,2,Divorced,2,0,42.0,0.0,17.0,14.0,79,0
312,22.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,2,0,19.0,1.0,2.0,20.0,73,0
313,48.0,Mobile Phone,1,23.0,Credit Card,Female,,3,Others,2,Divorced,3,0,16.0,10.0,5.0,13.0,438,1
314,11.0,Tablet,2,6.0,UPI,Female,1.0,4,Mobile,5,Single,3,0,39.0,8.0,17.0,,430,1
315,55.0,Tablet,3,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Single,1,0,15.0,5.0,8.0,21.0,361,1
316,35.0,Tablet,2,22.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Single,3,0,17.0,8.0,,27.0,162,0
317,22.0,Mobile Phone,2,49.0,Debit Card,Male,3.0,5,Fashion,2,Single,4,0,12.0,6.0,7.0,29.0,496,1
318,24.0,Mobile Phone,2,11.0,Net Banking,Male,1.0,4,Laptop & Accessory,1,Divorced,2,0,37.0,3.0,17.0,1.0,139,0
319,9.0,Tablet,2,,Credit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,3,1,16.0,4.0,10.0,6.0,360,0
320,20.0,Tablet,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,4,0,8.0,11.0,12.0,3.0,192,0
321,,Computer,2,48.0,Credit Card,Male,3.0,1,Mobile,2,Divorced,2,0,23.0,8.0,1.0,3.0,53,1
322,48.0,Computer,1,33.0,UPI,Male,4.0,3,Laptop & Accessory,4,Divorced,1,1,36.0,,17.0,16.0,104,1
323,,Mobile Phone,3,47.0,UPI,Male,3.0,2,Grocery,5,Single,2,0,18.0,11.0,8.0,,205,1
324,11.0,Tablet,1,33.0,Credit Card,Female,4.0,4,Mobile,5,Married,1,0,16.0,1.0,9.0,27.0,198,1
325,55.0,Mobile Phone,3,19.0,Debit Card,Male,3.0,4,Fashion,2,Single,4,0,6.0,,3.0,23.0,164,1
326,31.0,Mobile Phone,3,48.0,Net Banking,Male,4.0,2,Laptop & Accessory,4,Married,2,0,43.0,9.0,17.0,16.0,74,0
327,50.0,Tablet,1,49.0,Credit Card,Female,3.0,5,Mobile,4,Single,3,1,26.0,2.0,15.0,,49,0
328,52.0,Tablet,1,43.0,Cash on Delivery,Female,2.0,3,Mobile,3,Divorced,1,0,9.0,1.0,19.0,20.0,205,0
329,4.0,Tablet,2,17.0,Debit Card,Female,1.0,3,Grocery,1,Divorced,3,0,5.0,8.0,15.0,4.0,400,0
330,34.0,Mobile Phone,3,24.0,Net Banking,Female,1.0,4,Mobile,1,Divorced,3,1,34.0,7.0,6.0,14.0,225,1
331,22.0,Mobile Phone,3,5.0,Credit Card,Female,2.0,4,Others,3,Divorced,1,1,,8.0,6.0,6.0,218,1
332,20.0,Computer,3,,Net Banking,Female,3.0,3,Fashion,2,Divorced,1,1,24.0,9.0,,9.0,114,1
333,38.0,Computer,2,7.0,Net Banking,Male,2.0,2,Grocery,1,Married,1,0,36.0,,4.0,3.0,16,0
334,26.0,Mobile Phone,3,21.0,Net Banking,Male,1.0,3,Laptop & Accessory,3,Married,2,1,47.0,4.0,13.0,10.0,87,0
335,31.0,Tablet,1,22.0,Debit Card,Female,3.0,1,Others,4,Single,2,0,45.0,5.0,,20.0,105,0
336,33.0,Computer,1,46.0,UPI,Female,3.0,1,Laptop & Accessory,2,Married,4,1,40.0,0.0,4.0,22.0,257,0
337,38.0,Computer,2,44.0,Debit Card,Female,1.0,2,Fashion,5,Single,1,1,5.0,1.0,4.0,2.0,197,1
338,56.0,Computer,3,,Credit Card,Female,1.0,5,Fashion,5,Single,2,0,40.0,12.0,3.0,20.0,496,1
339,59.0,Computer,3,33.0,UPI,Female,2.0,5,Grocery,2,Divorced,3,1,9.0,14.0,5.0,27.0,18,0
340,29.0,Tablet,3,43.0,UPI,Female,2.0,5,Mobile,4,Married,3,1,25.0,2.0,13.0,4.0,257,0
341,17.0,Tablet,1,20.0,Net Banking,Male,4.0,5,Others,4,Single,4,0,43.0,2.0,14.0,10.0,142,1
342,55.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,1,Mobile,4,Married,1,1,43.0,4.0,9.0,6.0,14,1
343,10.0,Tablet,1,13.0,UPI,Male,3.0,1,Mobile,4,Divorced,1,0,30.0,6.0,15.0,7.0,8,1
344,12.0,Mobile Phone,3,9.0,Cash on Delivery,Female,3.0,1,Laptop & Accessory,5,Single,1,1,29.0,13.0,11.0,14.0,13,1
345,42.0,Mobile Phone,1,17.0,Debit Card,Male,2.0,3,Mobile,4,Married,3,0,13.0,9.0,8.0,22.0,325,1
346,22.0,Computer,1,14.0,Net Banking,Female,2.0,4,Laptop & Accessory,2,Single,4,1,29.0,2.0,4.0,21.0,29,1
347,20.0,Tablet,3,37.0,Debit Card,Male,3.0,4,Fashion,2,Divorced,4,0,24.0,0.0,7.0,22.0,349,1
348,57.0,Mobile Phone,2,13.0,Debit Card,Male,2.0,1,Grocery,4,Single,2,1,45.0,1.0,3.0,1.0,66,1
349,20.0,Mobile Phone,2,20.0,Cash on Delivery,Male,3.0,3,Grocery,1,Single,3,0,9.0,9.0,19.0,26.0,189,0
350,52.0,Computer,1,,Cash on Delivery,Female,4.0,2,Others,4,Single,4,1,34.0,2.0,13.0,10.0,85,1
351,13.0,Mobile Phone,1,21.0,Net Banking,Male,2.0,5,Mobile,3,Married,3,0,8.0,8.0,13.0,26.0,427,1
352,22.0,Tablet,2,42.0,Credit Card,Female,4.0,4,Fashion,1,Divorced,1,0,38.0,12.0,7.0,1.0,199,0
353,48.0,Computer,1,40.0,Net Banking,Male,2.0,2,Laptop & Accessory,3,Divorced,3,1,37.0,12.0,19.0,16.0,294,0
354,50.0,Computer,3,8.0,Cash on Delivery,Male,2.0,3,Others,3,Divorced,4,1,36.0,,7.0,3.0,281,0
355,,Mobile Phone,2,18.0,UPI,Female,1.0,3,Grocery,4,Married,2,0,47.0,7.0,14.0,29.0,279,1
356,4.0,Computer,3,41.0,UPI,Female,1.0,1,Others,1,Single,1,1,29.0,0.0,17.0,8.0,7,0
357,41.0,Tablet,2,46.0,Cash on Delivery,Female,2.0,3,Others,3,Married,3,0,15.0,2.0,13.0,12.0,403,0
358,54.0,Tablet,2,15.0,Credit Card,Male,4.0,2,Grocery,1,Single,2,1,26.0,5.0,2.0,11.0,467,1
359,23.0,Tablet,2,23.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,,12.0,3.0,3.0,322,1
360,14.0,Computer,2,35.0,Cash on Delivery,Female,3.0,3,Mobile,5,Single,3,0,29.0,1.0,9.0,18.0,468,0
361,49.0,Tablet,3,49.0,Credit Card,Female,,3,Fashion,5,Single,2,0,47.0,1.0,18.0,9.0,341,1
362,55.0,Mobile Phone,3,23.0,Credit Card,Female,4.0,5,Fashion,2,Divorced,4,1,19.0,,2.0,21.0,1,0
363,26.0,Tablet,2,17.0,Credit Card,Female,2.0,5,Laptop & Accessory,1,Single,1,1,13.0,6.0,19.0,20.0,390,1
364,21.0,Tablet,3,45.0,UPI,Female,3.0,1,Grocery,2,Single,2,1,20.0,7.0,12.0,13.0,356,1
365,11.0,Computer,2,13.0,Debit Card,Male,1.0,4,Grocery,4,Divorced,2,0,36.0,6.0,18.0,21.0,46,0
366,35.0,Computer,3,29.0,Cash on Delivery,Female,3.0,5,Fashion,4,Divorced,2,1,13.0,9.0,19.0,15.0,24,1
367,23.0,Tablet,1,32.0,Net Banking,Female,4.0,3,Mobile,4,Single,4,1,21.0,1.0,18.0,22.0,432,1
368,49.0,Computer,2,27.0,Debit Card,Female,2.0,2,Fashion,3,Married,2,0,,9.0,,8.0,302,0
369,17.0,Tablet,2,25.0,Debit Card,Female,4.0,1,Fashion,2,Divorced,2,1,9.0,2.0,10.0,14.0,383,0
370,,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Mobile,4,Married,3,0,13.0,10.0,18.0,17.0,466,1
371,,Tablet,1,27.0,UPI,Female,2.0,2,Mobile,2,Single,3,1,17.0,2.0,13.0,5.0,224,0
372,49.0,Tablet,3,38.0,Cash on Delivery,Female,4.0,1,Grocery,4,Married,2,1,24.0,7.0,19.0,8.0,273,0
373,47.0,Computer,3,29.0,Net Banking,Male,3.0,5,Others,5,Single,2,1,24.0,6.0,5.0,27.0,238,0
374,10.0,Mobile Phone,1,22.0,Net Banking,Female,4.0,5,Fashion,5,Single,1,0,17.0,9.0,18.0,25.0,370,0
375,11.0,Mobile Phone,1,47.0,Net Banking,Female,2.0,3,Fashion,4,Divorced,4,1,8.0,1.0,5.0,28.0,13,1
376,47.0,Tablet,3,42.0,Net Banking,Male,2.0,1,Fashion,2,Divorced,3,1,24.0,11.0,11.0,6.0,471,1
377,20.0,Mobile Phone,1,36.0,Cash on Delivery,Female,4.0,3,Grocery,4,Divorced,3,0,21.0,12.0,4.0,3.0,154,0
378,55.0,Tablet,3,46.0,Debit Card,Male,1.0,4,Others,1,Divorced,3,1,6.0,7.0,8.0,16.0,256,1
379,28.0,Mobile Phone,1,11.0,UPI,Female,1.0,2,Grocery,2,Divorced,1,1,40.0,,9.0,18.0,186,0
380,,Computer,2,39.0,Cash on Delivery,Male,2.0,3,Fashion,1,Divorced,2,1,6.0,10.0,11.0,4.0,461,0
381,20.0,Tablet,1,31.0,Net Banking,Male,4.0,2,Grocery,2,Divorced,3,0,20.0,6.0,13.0,15.0,249,0
382,39.0,Mobile Phone,2,19.0,Debit Card,Female,4.0,1,Mobile,4,Single,4,0,24.0,0.0,4.0,12.0,455,1
383,36.0,Tablet,3,44.0,UPI,Male,,5,Mobile,3,Divorced,1,0,12.0,7.0,17.0,14.0,390,0
384,30.0,Tablet,3,5.0,Net Banking,Female,2.0,2,Grocery,5,Divorced,4,1,20.0,6.0,5.0,10.0,294,1
385,49.0,Computer,3,47.0,Debit Card,Male,1.0,2,Laptop & Accessory,1,Married,1,1,5.0,,17.0,29.0,131,1
386,47.0,Mobile Phone,1,34.0,Cash on Delivery,Male,1.0,3,Fashion,1,Married,3,1,33.0,4.0,3.0,16.0,266,1
387,13.0,Tablet,3,48.0,Cash on Delivery,Female,2.0,3,Others,2,Divorced,1,0,21.0,9.0,8.0,1.0,462,0
388,52.0,Tablet,1,49.0,Net Banking,Female,3.0,1,Laptop & Accessory,1,Married,1,0,21.0,13.0,18.0,6.0,85,1
389,40.0,Mobile Phone,3,8.0,Cash on Delivery,Female,4.0,1,Laptop & Accessory,4,Married,1,0,42.0,7.0,8.0,13.0,376,1
390,14.0,Mobile Phone,2,49.0,Net Banking,Male,3.0,1,Others,4,Married,4,1,21.0,6.0,3.0,4.0,49,0
391,38.0,Tablet,3,7.0,Cash on Delivery,Female,3.0,4,Grocery,5,Married,1,0,47.0,2.0,9.0,2.0,404,1
392,9.0,Tablet,3,26.0,Net Banking,Female,2.0,4,Laptop & Accessory,2,Married,3,1,13.0,11.0,18.0,3.0,195,1
393,58.0,Computer,2,6.0,Net Banking,Male,4.0,1,Grocery,2,Married,4,0,37.0,2.0,17.0,12.0,373,0
394,51.0,Tablet,1,38.0,UPI,Male,2.0,3,Others,2,Married,1,1,23.0,0.0,12.0,4.0,124,1
395,45.0,Computer,1,12.0,Credit Card,Female,3.0,2,Others,5,Married,4,0,15.0,10.0,9.0,21.0,142,0
396,31.0,Mobile Phone,1,48.0,Cash on Delivery,Female,4.0,3,Fashion,2,Divorced,1,1,32.0,0.0,5.0,3.0,304,1
397,14.0,Tablet,2,7.0,Credit Card,Female,1.0,2,Others,1,Divorced,2,1,43.0,9.0,3.0,6.0,276,0
398,2.0,Computer,2,40.0,Debit Card,Male,1.0,2,Fashion,2,Married,1,0,38.0,0.0,8.0,28.0,114,1
399,10.0,Computer,3,33.0,Net Banking,Male,,1,Grocery,5,Married,3,0,,8.0,,18.0,429,0
400,34.0,Mobile Phone,2,14.0,Cash on Delivery,Female,4.0,5,Others,5,Divorced,1,1,9.0,1.0,16.0,27.0,337,0
401,44.0,Tablet,1,38.0,Cash on Delivery,Male,4.0,3,Fashion,2,Single,2,0,26.0,3.0,19.0,9.0,244,0
402,37.0,Computer,1,21.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,1,1,9.0,11.0,18.0,13.0,140,1
403,48.0,Tablet,2,35.0,Debit Card,Male,2.0,3,Grocery,5,Divorced,1,1,23.0,5.0,7.0,23.0,335,1
404,35.0,Tablet,1,17.0,Cash on Delivery,Male,4.0,4,Fashion,2,Married,4,0,,6.0,10.0,8.0,199,0
405,54.0,Tablet,1,11.0,UPI,Male,2.0,1,Fashion,3,Married,4,1,18.0,2.0,9.0,13.0,25,0
406,34.0,Computer,1,13.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,2,1,33.0,9.0,13.0,3.0,116,0
407,11.0,Tablet,3,,UPI,Female,1.0,5,Others,1,Married,3,0,6.0,2.0,4.0,17.0,75,0
408,19.0,Computer,2,38.0,UPI,Male,3.0,4,Fashion,5,Divorced,3,1,14.0,0.0,4.0,17.0,135,1
409,30.0,Tablet,3,14.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,1,1,33.0,,1.0,20.0,24,1
